nodeID	a1_nodeType	a2_description	a4_short-name	a5_synonyms	a6_functional-annotation-gmm
AT1G77450	gene	NAC domain containing protein 32	NAC032	NAC032 | anac032	33.99_development.unspecified
AT1G77460	gene	CELLULOSE SYNTHASE INTERACTIVE 3	CSI3	CSI3 | T5M16.5	35.1_not assigned.no ontology
AT1G77470	gene	replication factor C subunit 3	RFC5	EMB2810 | RFC3 | RFC5	28.1_DNA.synthesis/chromatin structure | 30.6_signalling.MAP kinases
AT1G77480	gene	Eukaryotic aspartyl protease family protein	T5M16.7	T5M16.7	27.3.44_RNA.regulation of transcription.chromatin remodeling factors | 29.5.4_protein.degradation.aspartate protease | 30.2.16_signalling.receptor kinases.Catharanthus roseus-like RLK1
AT1G77490	gene	thylakoidal ascorbate peroxidase	APXT	APXT | TAPX	21.2.1_redox.ascorbate and glutathione.ascorbate
AT1G77500	gene	DUF630 family protein%2C putative (DUF630 and DUF632)	T5M16.9	T5M16.9	27.3.35_RNA.regulation of transcription.bZIP transcription factor family | 29.2.2_protein.synthesis.ribosome biogenesis
AT1G77510	gene	PDI-like 1-2	PDIL1-2	ATPDI6 | ATPDIL1-2 | PDI6 | PDIL1-2	21.1_redox.thioredoxin | 26.22_misc.short chain dehydrogenase/reductase (SDR)
AT1G77520	gene	O-methyltransferase family protein	T5M16.11	T5M16.11	16.1_secondary metabolism.isoprenoids | 16.10_secondary metabolism.simple phenols | 26.6_misc.O-methyl transferases
AT1G77530	gene	O-methyltransferase family protein	T5M16.12	T5M16.12	16.1_secondary metabolism.isoprenoids | 16.10_secondary metabolism.simple phenols | 26.6_misc.O-methyl transferases
AT1G77540	gene	Acyl-CoA N-acyltransferases (NAT) superfamily protein	T5M16.13	T5M16.13	35.2_not assigned.unknown
AT1G77550	gene	tubulin-tyrosine ligase	-	-	31.1_cell.organisation
AT1G77570	gene	Winged helix-turn-helix transcription repressor DNA-binding protein	AtREN1	AtREN1 | REN1 | T5M16.16	27.3.23_RNA.regulation of transcription.heat-shock transcription factor family (HSF)
AT1G77580	gene	filament-like protein (DUF869)	FPP1	FPP1	31.1_cell.organisation
AT1G77590	gene	long chain acyl-CoA synthetase 9	LACS9	LACS9	11.1.9_lipid metabolism.FA synthesis and FA elongation.long chain fatty acid CoA ligase | 2.2.1.3.1_major CHO metabolism.degradation.sucrose.invertases.neutral
AT1G77600	gene	ARM repeat superfamily protein	T5M16.19	T5M16.19	35.1_not assigned.no ontology
AT1G77610	gene	EamA-like transporter family protein	UDP-GALT1	UDP-GALT1	29.2.2_protein.synthesis.ribosome biogenesis | 34.8_transport.metabolite transporters at the envelope membrane
AT1G77620	gene	P-loop containing nucleoside triphosphate hydrolases superfamily protein	T5M16.21	T5M16.21	35.2_not assigned.unknown
AT1G77630	gene	Peptidoglycan-binding LysM domain-containing protein	LYM3	LYM3 | LYP3	30.2.17_signalling.receptor kinases.DUF 26
AT1G77640	gene	Integrase-type DNA-binding superfamily protein	ERF013	ERF013	27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family
AT1G77650	gene	F-box associated ubiquitination effector family protein	T5M16.24	T5M16.24	11.9.3.5_lipid metabolism.lipid degradation.lysophospholipases.phosphoinositide phospholipase C | 21.5_redox.peroxiredoxin | 26.16_misc.myrosinases-lectin-jacalin | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 33.99_development.unspecified
AT1G77655	gene	hypothetical protein	-	-	35.2_not assigned.unknown
AT1G77660	gene	Histone H3 K4-specific methyltransferase SET7/9 family protein	T5M16.25	T5M16.25	30.4.1_signalling.phosphinositides.phosphatidylinositol-4-phosphate 5-kinase
AT1G77670	gene	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	T5M16.26	T5M16.26	16.2_secondary metabolism.phenylpropanoids | 17.7.1.5_hormone metabolism.jasmonate.synthesis-degradation.12-oxophytodienoate reductase 3
AT1G77680	gene	Ribonuclease II/R family protein	SOV	AtRRP44B | DIS3L2 | RRP44B | SOV	27.1.19_RNA.processing.ribonucleases
AT1G77690	gene	like AUX1 3	LAX3	LAX3	17.2.2_hormone metabolism.auxin.signal transduction | 27.3.69_RNA.regulation of transcription.SET-domain transcriptional regulator family | 29.5.3_protein.degradation.cysteine protease | 34.3_transport.amino acids
AT1G77700	gene	Pathogenesis-related thaumatin superfamily protein	T32E8.3	T32E8.3	11.8.1_lipid metabolism.exotics (steroids, squalene etc).sphingolipids | 17.5.1.2_hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate oxidase | 2.2.2.6_major CHO metabolism.degradation.starch.transporter | 20.1.7_stress.biotic.PR-proteins
AT1G77710	gene	ubiquitin-fold modifier	CCP2	AtCCP2 | CCP2 | T32E8.4	29.5.11_protein.degradation.ubiquitin
AT1G77720	gene	putative protein kinase 1	PPK1	PPK1	10.1.5_cell wall.precursor synthesis.UXS | 26.27_misc.calcineurin-like phosphoesterase family protein | 27.3.1_RNA.regulation of transcription.ABI3/VP1-related B3-domain-containing transcription factor family | 29.4_protein.postranslational modification
AT1G77730	gene	Pleckstrin homology (PH) domain superfamily protein	T32E8.6	T32E8.6	30.8_signalling.misc
AT1G77740	gene	phosphatidylinositol-4-phosphate 5-kinase 2	PIP5K2	PIP5K2	11.1.30_lipid metabolism.FA synthesis and FA elongation.pyruvate kinase | 30.4.1_signalling.phosphinositides.phosphatidylinositol-4-phosphate 5-kinase
AT1G77750	gene	Ribosomal protein S13/S18 family	RPS13	RPS13	29.2.1.1.1.1.13_protein.synthesis.ribosomal protein.prokaryotic.chloroplast.30S subunit.S13
AT1G77760	gene	nitrate reductase 1	NIA1	GNR1 | NIA1 | NR1	12.1.1_N-metabolism.nitrate metabolism.NR
AT1G77770	gene	forkhead box protein%2C putative (DUF1644)	T32E8.10	T32E8.10	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 7.1.2_OPP.oxidative PP.6-phosphogluconolactonase
AT1G77780	gene	Glycosyl hydrolase superfamily protein	T32E8.11	T32E8.11	26.4.1_misc.beta 1,3 glucan hydrolases.glucan endo-1,3-beta-glucosidase
AT1G77790	gene	Glycosyl hydrolase superfamily protein	T32E8.12	T32E8.12	26.4.1_misc.beta 1,3 glucan hydrolases.glucan endo-1,3-beta-glucosidase
AT1G77800	gene	PHD finger family protein	-	-	27.3.67_RNA.regulation of transcription.putative transcription regulator | 27.3.69_RNA.regulation of transcription.SET-domain transcriptional regulator family
AT1G77810	gene	Galactosyltransferase family protein	B3GALT7	B3GALT7	29.7_protein.glycosylation
AT1G77840	gene	Translation initiation factor IF2/IF5	F28K19.5	F28K19.5 | T32E8.15	10.1.5_cell wall.precursor synthesis.UXS | 29.2.3_protein.synthesis.initiation
AT1G77850	gene	auxin response factor 17	ARF17	ARF17	27.3.4_RNA.regulation of transcription.auxin response transcription factor family (ARF)
AT1G77860	gene	Rhomboid-related intramembrane serine protease family protein	KOM	KOM | RBL8	20.2.99_stress.abiotic.unspecified | 27.3.67_RNA.regulation of transcription.putative transcription regulator | 29.5.5_protein.degradation.serine protease
AT1G77870	gene	membrane-anchored ubiquitin-fold protein 5 precursor	MUB5	MUB5	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 3.4.1_minor CHO metabolism.myo-inositol.poly-phosphatases
AT1G77880	gene	Galactose oxidase/kelch repeat superfamily protein	F28K19.9	F28K19.9	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT1G77890	gene	DNA-directed RNA polymerase II protein	-	-	35.2_not assigned.unknown
AT1G77920	gene	bZIP transcription factor family protein	TGA7	BZIP50 | TGA7	27.3.35_RNA.regulation of transcription.bZIP transcription factor family | 29.5.11_protein.degradation.ubiquitin
AT1G77932	gene	FANTASTIC four protein%2C putative (DUF3049)	-	-	29.2.1.2.2.30_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L30
AT1G77940	gene	Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein	RPL30B	RPL30B	29.2.1.2.2.30_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L30 | 29.2.2_protein.synthesis.ribosome biogenesis
AT1G77950	gene	AGAMOUS-like 67	AGL67	AGL67	26.1_misc.misc2 | 27.3.24_RNA.regulation of transcription.MADS box transcription factor family | 28.1_DNA.synthesis/chromatin structure | 29.2.2_protein.synthesis.ribosome biogenesis | 31.3_cell.cycle | 33.99_development.unspecified
AT1G77960	gene	repressor ROX1-like protein	-	-	35.1_not assigned.no ontology
AT1G77980	gene	AGAMOUS-like 66	AGL66	AGL66	26.1_misc.misc2 | 27.3.24_RNA.regulation of transcription.MADS box transcription factor family | 28.1_DNA.synthesis/chromatin structure | 29.2.2_protein.synthesis.ribosome biogenesis | 31.3_cell.cycle | 33.99_development.unspecified
AT1G77990	gene	STAS domain / Sulfate transporter family	SULTR2;2	AST56 | SULTR2;2	16.1.3.3_secondary metabolism.isoprenoids.tocopherol biosynthesis.MPBQ/MSBQ methyltransferase | 30.11_signalling.light | 31.4_cell.vesicle transport | 34.6_transport.sulphate
AT1G77992	gene	potential natural antisense RNA (overlaps with AT1G77990)	AT1G77992	-	32_micro RNA, natural antisense etc
AT1G78000	gene	sulfate transporter 1%3B2	SULTR1;2	SEL1 | SULTR1%3B2 | SULTR1;2	16.1.3.3_secondary metabolism.isoprenoids.tocopherol biosynthesis.MPBQ/MSBQ methyltransferase | 30.11_signalling.light | 31.4_cell.vesicle transport | 34.6_transport.sulphate
AT1G78010	gene	tRNA modification GTPase	TrmE	TrmE	30.5_signalling.G-proteins
AT1G78020	gene	senescence-associated family protein%2C putative (DUF581)	-	-	33.99_development.unspecified
AT1G78030	gene	hypothetical protein	-	-	35.2_not assigned.unknown
AT1G78040	gene	Pollen Ole e 1 allergen and extensin family protein	-	-	20.2.99_stress.abiotic.unspecified
AT1G78050	gene	phosphoglycerate/bisphosphoglycerate mutase	PGM	PGM	27.2_RNA.transcription | 29.5_protein.degradation | 4.2.12_glycolysis.plastid branch.phosphoglycerate mutase
AT1G78060	gene	Glycosyl hydrolase family protein	BXL7	BXL7	10.6.1_cell wall.degradation.cellulases and beta-1,4-glucanases | 10.6.2_cell wall.degradation.mannan-xylose-arabinose-fucose | 33.99_development.unspecified
AT1G78070	gene	Transducin/WD40 repeat-like superfamily protein	-	-	33.99_development.unspecified
AT1G78080	gene	related to AP2 4	RAP2-4	AtWIND1 | ERF059 | RAP2-4 | RAP2.4 | WIND1	17.5.2_hormone metabolism.ethylene.signal transduction | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family
AT1G78090	gene	trehalose-6-phosphate phosphatase	TPPB	ATTPPB | TPPB	3.2.2_minor CHO metabolism.trehalose.TPP
AT1G78095	gene	Mutator-like transposase family	AT1G78095	-	35.2_not assigned.unknown
AT1G78100	gene	F-box family protein	AUF1	AUF1 | T11I11.4	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT1G78110	gene	nucleolar GTP-binding protein	T11I11.5	T11I11.5	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 28.1_DNA.synthesis/chromatin structure
AT1G78120	gene	Tetratricopeptide repeat (TPR)-like superfamily protein	TPR12	TPR12 | T11I11.6	35.1.5_not assigned.no ontology.pentatricopeptide (PPR) repeat-containing protein
AT1G78130	gene	Major facilitator superfamily protein	UNE2	UNE2	33.99_development.unspecified | 34.99_transport.misc
AT1G78140	gene	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	T11I11.8	T11I11.8	13.1.3.4.12_amino acid metabolism.synthesis.aspartate family.methionine.homocysteine S-methyltransferase
AT1G78150	gene	N-lysine methyltransferase	F14D7.8	F14D7.8	35.2_not assigned.unknown
AT1G78160	gene	pumilio 7	APUM7	APUM7 | PUM7	29.8_protein.assembly and cofactor ligation
AT1G78180	gene	Mitochondrial substrate carrier family protein	T11I11.120	T11I11.120	11.1.13_lipid metabolism.FA synthesis and FA elongation.acyl-CoA binding protein | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 34.9_transport.metabolite transporters at the mitochondrial membrane
AT1G78190	gene	Trm112p-like protein	T11I11.13	T11I11.13	35.2_not assigned.unknown
AT1G78200	gene	Protein phosphatase 2C family protein	T11I11.14	T11I11.14	29.4_protein.postranslational modification
AT1G78210	gene	alpha/beta-Hydrolases superfamily protein	-	-	35.1_not assigned.no ontology
AT1G78220	gene	general regulatory factor 13	GRF13	GRF13	30.7_signalling.14-3-3 proteins
AT1G78230	gene	Outer arm dynein light chain 1 protein	T11I11.17	T11I11.17	29.4_protein.postranslational modification
AT1G78240	gene	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	QUA2	OSU1 | QUA2 | QUASIMODO2 | TSD2	20.2.3_stress.abiotic.drought/salt
AT1G78265	gene	potential natural antisense RNA (overlaps with AT1G78270)	AT1G78265	-	32_micro RNA, natural antisense etc
AT1G78270	gene	UDP-glucosyl transferase 85A4	UGT85A4	AtUGT85A4 | UGT85A4	17.4.1_hormone metabolism.cytokinin.synthesis-degradation | 26.2_misc.UDP glucosyl and glucoronyl transferases | 29.4_protein.postranslational modification
AT1G78280	gene	transferases%2C transferring glycosyl groups	F3F9.18	F3F9.18	27.3.57_RNA.regulation of transcription.JUMONJI family | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT1G78290	gene	Protein kinase superfamily protein	SRK2C	OSKL4 | SNRK2-8 | SNRK2.8 | SRK2C	27.3.39_RNA.regulation of transcription.AtSR transcription factor family | 29.4_protein.postranslational modification | 34.13_transport.peptides and oligopeptides
AT1G78300	gene	general regulatory factor 2	GRF2	14-3-3OMEGA | GF14 | GRF2	30.7_signalling.14-3-3 proteins
AT1G78310	gene	VQ motif-containing protein	VQ9	VQ9	35.1_not assigned.no ontology
AT1G78320	gene	glutathione S-transferase TAU 23	GSTU23	ATGSTU23 | GSTT23 | GSTU23	26.9_misc.glutathione S transferases
AT1G78340	gene	glutathione S-transferase TAU 22	GSTU22	ATGSTU22 | GSTU22	26.9_misc.glutathione S transferases
AT1G78360	gene	glutathione S-transferase TAU 21	GSTU21	ATGSTU21 | GSTU21	26.9_misc.glutathione S transferases
AT1G78370	gene	glutathione S-transferase TAU 20	GSTU20	ATGSTU20 | FIP1 | GSTU20	26.9_misc.glutathione S transferases
AT1G78380	gene	glutathione S-transferase TAU 19	GSTU19	ATGSTU19 | GST8 | GSTU19	26.9_misc.glutathione S transferases
AT1G78390	gene	nine-cis-epoxycarotenoid dioxygenase 9	NCED9	ATNCED9 | NCED9	17.1.1.1.10_hormone metabolism.abscisic acid.synthesis-degradation.synthesis.9-cis-epoxycarotenoid dioxygenase
AT1G78400	gene	Pectin lyase-like superfamily protein	NMA	NMA | PGA3 | F17A17.16 | F17A17.18 | F17A17.19 | F18A5.150 | F20D23.15 | F2H10.10 | F2H10.11 | F2H10.12 | T07M07.19	10.6.3_cell wall.degradation.pectate lyases and polygalacturonases
AT1G78410	gene	VQ motif-containing protein	VQ10	TRI | VQ10	35.1_not assigned.no ontology
AT1G78420	gene	RING/U-box superfamily protein	DA2	DA2	35.2_not assigned.unknown
AT1G78430	gene	ROP interactive partner 2	ICR4	ICR4 | RIP4	31.4_cell.vesicle transport | 33.99_development.unspecified
AT1G78440	gene	gibberellin 2-beta-dioxygenase	GA2OX1	ATGA2OX1 | GA2OX1	17.5.1_hormone metabolism.ethylene.synthesis-degradation | 17.6.1.13_hormone metabolism.gibberelin.synthesis-degradation.GA2 oxidase
AT1G78450	gene	SOUL heme-binding family protein	T30F21.21	T30F21.21	35.1_not assigned.no ontology
AT1G78460	gene	SOUL heme-binding family protein	T30F21.20	T30F21.20	35.1_not assigned.no ontology
AT1G78480	gene	Prenyltransferase family protein	-	-	16.1.5_secondary metabolism.isoprenoids.terpenoids
AT1G78490	gene	cytochrome P450%2C family 708%2C subfamily A%2C polypeptide 3	CYP708A3	CYP708A3	26.10_misc.cytochrome P450
AT1G78500	gene	Terpenoid cyclases family protein	PEN6	PEN6	11.8_lipid metabolism.exotics (steroids, squalene etc) | 16.1.5_secondary metabolism.isoprenoids.terpenoids | 17.3.1.2.99_hormone metabolism.brassinosteroid.synthesis-degradation.sterols.other
AT1G78510	gene	solanesyl diphosphate synthase 1	SPS1	AtSPS1 | SPPS | SPS | SPS1	16.1.1.10_secondary metabolism.isoprenoids.non-mevalonate pathway.geranylgeranyl pyrophosphate synthase | 16.1.2.8_secondary metabolism.isoprenoids.mevalonate pathway.geranyl diphosphate synthase | 16.1.5_secondary metabolism.isoprenoids.terpenoids
AT1G78520	gene	Carbohydrate-binding X8 domain superfamily protein	-	-	26.4_misc.beta 1,3 glucan hydrolases
AT1G78530	gene	Protein kinase superfamily protein	T30F21.14	T30F21.14	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.13_signalling.receptor kinases.leucine rich repeat XIII
AT1G78540	gene	SH2 domain protein B	SHB	ATSHB | SHB | STATLB	27.3.99_RNA.regulation of transcription.unclassified
AT1G78550	gene	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	T30F21.12	T30F21.12	16.8.4_secondary metabolism.flavonoids.flavonols | 17.5.1_hormone metabolism.ethylene.synthesis-degradation
AT1G78560	gene	Sodium Bile acid symporter family	BASS1	BASS1 | BAT2	34.14_transport.unspecified cations
AT1G78570	gene	rhamnose biosynthesis 1	RHM1	ATRHM1 | RHM1 | ROL1	10.1.10_cell wall.precursor synthesis.RHM | 17.6.1_hormone metabolism.gibberelin.synthesis-degradation
AT1G78580	gene	trehalose-6-phosphate synthase	TPS1	ATTPS1 | TPS1	3.2.1_minor CHO metabolism.trehalose.TPS
AT1G78590	gene	NAD(H) kinase 3	NADK3	ATNADK-3 | NADK3	18.12_Co-factor and vitamine metabolism.NADH kinase | 29.5.11.3_protein.degradation.ubiquitin.E2
AT1G78600	gene	light-regulated zinc finger protein 1	BBX22	BBX22 | DBB3 | LZF1 | STH3	27.3.7_RNA.regulation of transcription.C2C2(Zn) Constans-like zinc finger family (CO-like)
AT1G78610	gene	mechanosensitive channel of small conductance-like 6	MSL6	MSL6	27.3.99_RNA.regulation of transcription.unclassified | 30.2.16_signalling.receptor kinases.Catharanthus roseus-like RLK1
AT1G78620	gene	integral membrane protein (Protein of unknown function DUF92%2C transmembrane)	VTE6	VTE6	29.4.1.55_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase V | 30.2.15_signalling.receptor kinases.thaumatin like
AT1G78630	gene	Ribosomal protein L13 family protein	RPL13	EMB1473 | RPL13 | emb1473	29.2.1.1.1.2.13_protein.synthesis.ribosomal protein.prokaryotic.chloroplast.50S subunit.L13 | 29.2.2_protein.synthesis.ribosome biogenesis
AT1G78650	gene	DNA-directed DNA polymerase	POLD3	POLD3	10.1.5_cell wall.precursor synthesis.UXS | 26.27_misc.calcineurin-like phosphoesterase family protein | 27.3.1_RNA.regulation of transcription.ABI3/VP1-related B3-domain-containing transcription factor family | 29.2.2_protein.synthesis.ribosome biogenesis | 31.3_cell.cycle
AT1G78660	gene	gamma-glutamyl hydrolase 1	GGH1	ATGGH1 | GGH1	18_Co-factor and vitamine metabolism | 29.5_protein.degradation
AT1G78670	gene	gamma-glutamyl hydrolase 3	GGH3	ATGGH3 | GGH3	18_Co-factor and vitamine metabolism | 29.5_protein.degradation
AT1G78680	gene	gamma-glutamyl hydrolase 2	GGH2	ATGGH2 | GGH | GGH1 | GGH2	18_Co-factor and vitamine metabolism | 29.5_protein.degradation
AT1G78690	gene	Phospholipid/glycerol acyltransferase family protein	At1g78690p	At1g78690p | F9K20.27	26.5_misc.acyl transferases
AT1G78700	gene	BES1/BZR1 homolog 4	BEH4	BEH4	17.3.2.2_hormone metabolism.brassinosteroid.signal transduction.BZR | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT1G78710	gene	TRICHOME BIREFRINGENCE-LIKE 42	TBL42	TBL42	16.8.3_secondary metabolism.flavonoids.dihydroflavonols | 17.7.1.5_hormone metabolism.jasmonate.synthesis-degradation.12-oxophytodienoate reductase 3 | 2.2.1.3.1_major CHO metabolism.degradation.sucrose.invertases.neutral | 27.3.39_RNA.regulation of transcription.AtSR transcription factor family | 31.1_cell.organisation | 33.99_development.unspecified | 9.7_mitochondrial electron transport / ATP synthesis.cytochrome c oxidase
AT1G78720	gene	SecY protein transport family protein	F9K20.24	F9K20.24	29.3.4.99_protein.targeting.secretory pathway.unspecified | 34.99_transport.misc
AT1G78730	gene	FBD%2C F-box%2C Skp2-like and Leucine Rich Repeat domains containing protein	F9K20.23	F9K20.23	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT1G78750	gene	F-box/RNI-like superfamily protein	F9K20.21	F9K20.21	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT1G78760	gene	F-box/RNI-like superfamily protein	F9K20.20	F9K20.20	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT1G78770	gene	anaphase promoting complex 6	APC6	APC6 | CDC16	31.2_cell.division
AT1G78800	gene	UDP-Glycosyltransferase superfamily protein	-	-	2.2.1.5_major CHO metabolism.degradation.sucrose.Susy | 26.2_misc.UDP glucosyl and glucoronyl transferases
AT1G78810	gene	hypothetical protein	F9K20.15	F9K20.15	35.2_not assigned.unknown
AT1G78820	gene	D-mannose binding lectin protein with Apple-like carbohydrate-binding domain-containing protein	F9K20.13	F9K20.13	26.16_misc.myrosinases-lectin-jacalin | 30.2.17_signalling.receptor kinases.DUF 26
AT1G78830	gene	Curculin-like (mannose-binding) lectin family protein	F9K20.12	F9K20.12	26.16_misc.myrosinases-lectin-jacalin | 30.2.17_signalling.receptor kinases.DUF 26
AT1G78840	gene	F-box/RNI-like/FBD-like domains-containing protein	F9K20.11	F9K20.11	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT1G78850	gene	D-mannose binding lectin protein with Apple-like carbohydrate-binding domain-containing protein	F9K20.10	F9K20.10	26.16_misc.myrosinases-lectin-jacalin | 30.2.17_signalling.receptor kinases.DUF 26
AT1G78860	gene	D-mannose binding lectin protein with Apple-like carbohydrate-binding domain-containing protein	F9K20.9	F9K20.9	26.16_misc.myrosinases-lectin-jacalin | 30.2.17_signalling.receptor kinases.DUF 26
AT1G78870	gene	ubiquitin-conjugating enzyme 35	UBC35	UBC13A | UBC35 | UBG13A	29.5.11.3_protein.degradation.ubiquitin.E2
AT1G78880	gene	Ubiquitin-specific protease family C19-related protein	F9K20.7	F9K20.7	29.5.11_protein.degradation.ubiquitin
AT1G78890	gene	hypothetical protein	F6I1.16	F6I1.16	35.2_not assigned.unknown
AT1G78900	gene	vacuolar ATP synthase subunit A	VHA-A	VHA-A	1.1.4_PS.lightreaction.ATP synthase | 34.1.1_transport.p- and v-ATPases.H+-transporting two-sector ATPase
AT1G78910	gene	Pseudouridine synthase family protein	F9K20.4	F9K20.4	23.5_nucleotide metabolism.deoxynucleotide metabolism | 29.1.30_protein.aa activation.pseudouridylate synthase
AT1G78915	gene	Tetratricopeptide repeat (TPR)-like superfamily protein	-	-	35.2_not assigned.unknown
AT1G78920	gene	vacuolar H+-pyrophosphatase 2	AVPL1	AVP2 | AVPL1 | AtVHP2%3B1 | VHP2%3B1 | VP2	34.3_transport.amino acids | 34.30_transport.H+ transporting pyrophosphatase
AT1G78930	gene	Mitochondrial transcription termination factor family protein	-	-	27.3.99_RNA.regulation of transcription.unclassified
AT1G78940	gene	kinase with adenine nucleotide alpha hydrolases-like domain-containing protein	F17F16.3	F17F16.3 | F28P22.5 | T1N24.15	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 29.4.1.59_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase IX | 30.2.99_signalling.receptor kinases.misc
AT1G78950	gene	Terpenoid cyclases family protein	BAS	AtBAS | AtLUP4 | BAS | LUP4	11.8_lipid metabolism.exotics (steroids, squalene etc) | 16.1.5_secondary metabolism.isoprenoids.terpenoids | 17.3.1.2.99_hormone metabolism.brassinosteroid.synthesis-degradation.sterols.other
AT1G78955	gene	camelliol C synthase 1	CAMS1	CAMS1 | LUP3	11.8_lipid metabolism.exotics (steroids, squalene etc) | 16.1.5_secondary metabolism.isoprenoids.terpenoids | 17.3.1.2.99_hormone metabolism.brassinosteroid.synthesis-degradation.sterols.other
AT1G78960	gene	lupeol synthase 2	LUP2	ATLUP2 | LUP2	11.8_lipid metabolism.exotics (steroids, squalene etc) | 16.1.5_secondary metabolism.isoprenoids.terpenoids | 17.3.1.2.99_hormone metabolism.brassinosteroid.synthesis-degradation.sterols.other
AT1G78970	gene	lupeol synthase 1	LUP1	ATLUP1 | LUP1	11.8_lipid metabolism.exotics (steroids, squalene etc) | 16.1.5_secondary metabolism.isoprenoids.terpenoids | 17.3.1.2.99_hormone metabolism.brassinosteroid.synthesis-degradation.sterols.other
AT1G78980	gene	STRUBBELIG-receptor family 5	SRF5	LRR-RLK | SRF5	20.1_stress.biotic | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.5_signalling.receptor kinases.leucine rich repeat V
AT1G78990	gene	HXXXD-type acyl-transferase family protein	YUP8H12R.39	YUP8H12R.39	16.2_secondary metabolism.phenylpropanoids
AT1G78995	gene	hypothetical protein	-	-	35.2_not assigned.unknown
AT1G79000	gene	histone acetyltransferase of the CBP family 1	HAC1	ATHAC1 | ATHPCAT2 | HAC1 | PCAT2	27.3.54_RNA.regulation of transcription.histone acetyltransferases
AT1G79010	gene	Alpha-helical ferredoxin	YUP8H12R.37	YUP8H12R.37 | YUP8H12R_21	1.1.40_PS.lightreaction.cyclic electron flow-chlororespiration | 9.1.2_mitochondrial electron transport / ATP synthesis.NADH-DH (type I).localisation not clear
AT1G79020	gene	Enhancer of polycomb-like transcription factor protein	F19K19.2	F19K19.2	27.3.65_RNA.regulation of transcription.polycomb group (PcG)
AT1G79030	gene	Chaperone DnaJ-domain superfamily protein	YUP8H12R.35	YUP8H12R.35	20.2.1_stress.abiotic.heat
AT1G79040	gene	photosystem II subunit R	PSBR	ART1 | PSBR	1.1.1.2_PS.lightreaction.photosystem II.PSII polypeptide subunits | 27.3.67_RNA.regulation of transcription.putative transcription regulator
AT1G79050	gene	recA DNA recombination family protein	RECA	RECA | RECA1	28.2_DNA.repair
AT1G79060	gene	TPRXL	YUP8H12R.32	YUP8H12R.32	35.2_not assigned.unknown
AT1G79070	gene	SNARE-associated protein-like protein	-	-	31.4_cell.vesicle transport
AT1G79080	gene	Pentatricopeptide repeat (PPR) superfamily protein	YUP8H12R.30	YUP8H12R.30	33.99_development.unspecified
AT1G79090	gene	topoisomerase II-associated protein	PAT1	PAT1	35.2_not assigned.unknown
AT1G79110	gene	zinc ion binding protein	BRG2	BRG2	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT1G79120	gene	Ubiquitin carboxyl-terminal hydrolase family protein	YUP8H12R.26	YUP8H12R.26	30.2.17_signalling.receptor kinases.DUF 26 | 31.2_cell.division
AT1G79130	gene	SAUR-like auxin-responsive protein family	SAUR40	SAUR40	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated
AT1G79150	gene	binding protein	-	-	35.2_not assigned.unknown
AT1G79160	gene	filamentous hemagglutinin transporter	F3O9.30	F3O9.30	35.2_not assigned.unknown
AT1G79170	gene	transmembrane protein	-	-	35.2_not assigned.unknown
AT1G79180	gene	myb domain protein 63	MYB63	ATMYB63 | MYB63	27.3.25_RNA.regulation of transcription.MYB domain transcription factor family
AT1G79190	gene	ARM repeat superfamily protein	-	-	35.2_not assigned.unknown
